"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490" "V491" "V492" "V493" "V494" "V495" "V496" "V497" "V498" "V499" "V500"
"tile_41" 44 0 16 3 0 6 6 0 1 0 30 45 1 1 2 41 1 0 0 3 2 15 0 2 3 0 4 3 2 1 3 32 2 1 1 210 5 2 1 0 179 1 5 20 3 0 9 0 3 8 0 1 2 0 4 2 3 3 1 4 0 5 13 51 1 3 11 4 2 1 7 4 73 0 5 7 0 1 1 5 4 8 20 3 0 4 3 9 6 0 0 1 0 16 1 1 0 7 4 11 0 7 0 5 9 0 0 2 2 7 4 0 30 0 22 0 1 12 4 1 6 9 0 10 3 18 11 5 7 6 3 2 6 2 10 0 2 1 5 19 0 8 0 0 2 1 16 0 3 3 5 40 0 0 5 1 0 1 0 3 0 15 9 3 3 5 2 10 1 3 15 4 22 7 9 7 11 4 5 0 13 2 25 7 6 0 1 10 2 6 24 9 9 17 3 15 1 4 0 0 1 855 6 6 0 2 3 1 5 1 2 3 0 0 14 1 2 6 7 0 10 2 17 24 4 0 8 7 0 2 7 11 5 1 9 0 8 1 1 28 13 9 5 2 0 5 3 70 0 19 149 10 0 0 2 1 2 11 0 20 1 0 0 0 12 6 4 2 0 7 3 4 3 25 4 15 1 0 0 1 0 9 2 0 2 37 1 2 2 2 1 0 2 0 0 0 6 12 0 0 1 0 0 1 2 5 12 27 69 12 9 5 6 1 10 0 4 22 0 20 3 0 6 26 2 7 5 4 11 0 0 0 2 0 3 8 7 1 4 3 7 3 8 5 7 1 1 1 0 0 2 1 2 7 0 1 39 0 8 3 0 11 2 4 1 0 51 1 9 3 7 13 0 2 0 1 0 40 6 0 0 1 28 2 0 5 27 43 24 3 0 3 3 2 1 2 4 22 3 26 3 6 0 0 0 9 0 9 0 1 1 3 0 6 9 73 2 19 10 0 5 3 0 3 4 7 1 0 7 0 1 5 102 1 1 0 12 5 7 6 0 0 1560 0 17 0 5 2 2 0 1 18 7 2 11 58 8 0 5 5 7 0 23 5 10 0 8 0 6 21 2 8 1 0 1 14 7 1 1 1 1 1 3 1 0 0 0 1 68 27 1 0 0 290 4 2 13 3 0 6
"tile_42" 14 2 5 0 0 2 1 0 0 0 8 14 1 0 1 17 0 0 0 0 0 3 0 0 0 0 4 2 0 0 3 14 1 0 0 88 5 2 0 0 120 0 3 29 1 0 3 0 1 6 0 1 1 0 1 1 0 3 1 1 0 1 3 13 1 1 5 1 0 0 1 0 42 0 4 3 0 0 0 7 1 1 20 4 1 3 1 1 1 2 0 1 0 20 0 2 0 3 1 4 0 3 0 1 1 1 0 1 1 8 1 2 15 4 13 0 2 19 1 1 4 2 0 5 1 4 4 0 4 5 0 0 1 1 7 1 0 4 0 10 0 6 0 1 0 1 2 1 1 2 0 35 0 0 2 0 1 2 1 1 0 2 2 3 0 2 2 6 0 0 7 0 8 1 3 3 6 3 4 0 10 3 11 3 1 0 0 1 2 4 11 0 5 1 2 3 0 0 1 0 0 548 2 3 1 1 0 0 1 0 0 1 0 0 2 0 5 3 4 0 3 3 11 8 3 1 9 5 0 0 0 6 1 5 15 2 7 1 0 31 0 5 1 4 1 0 1 35 0 0 90 2 0 0 3 0 0 0 0 10 0 0 0 0 6 1 0 0 3 1 0 0 6 4 11 9 8 0 0 0 1 4 0 0 1 33 0 0 1 1 4 0 1 0 1 0 2 4 0 0 6 0 0 1 1 0 3 17 15 7 3 4 3 0 6 0 3 3 0 5 0 0 4 4 1 1 5 3 7 1 0 0 0 0 0 6 3 4 0 0 9 3 7 3 7 0 0 1 0 0 3 0 5 8 0 1 12 1 2 4 0 6 1 0 0 0 22 1 15 2 1 4 0 1 0 0 0 26 3 0 0 0 16 0 0 0 19 24 8 0 1 1 0 1 0 2 0 5 1 6 1 4 0 0 0 7 1 5 0 1 2 0 1 2 2 38 1 2 0 0 0 3 0 1 1 1 0 3 1 0 2 0 43 0 1 0 8 3 4 0 4 0 1075 0 2 0 3 0 2 0 0 6 1 1 3 2 2 0 1 4 3 0 12 2 11 0 0 5 2 3 3 4 0 0 2 4 3 2 1 2 0 0 3 2 0 1 1 2 19 10 1 0 0 89 0 1 8 0 0 3
"tile_43" 12 1 2 0 0 2 3 0 0 1 10 15 1 0 2 9 0 0 0 1 0 0 0 1 0 0 3 0 1 0 0 5 0 0 1 107 5 1 0 0 40 0 2 12 4 0 5 0 0 4 0 3 0 1 3 0 1 2 1 0 2 1 7 17 1 1 2 4 1 1 1 1 1 0 4 0 0 0 0 0 0 0 7 0 0 0 0 11 0 1 0 0 1 4 0 0 0 3 1 4 0 1 0 2 0 0 0 1 2 5 1 0 6 1 2 1 0 10 2 0 3 2 0 4 0 14 6 0 1 1 0 0 4 1 0 0 0 1 2 5 0 8 0 1 2 0 2 0 3 1 0 5 0 0 0 1 1 1 1 1 0 0 3 0 0 0 1 2 1 0 6 0 2 0 2 2 9 0 1 0 13 1 12 2 1 0 1 2 3 1 6 3 5 8 1 3 2 0 0 1 0 553 1 2 0 0 1 1 1 0 1 1 0 1 1 0 2 1 2 0 3 1 3 1 0 0 5 0 0 0 0 6 1 0 8 4 3 6 0 13 1 4 1 0 1 0 2 23 0 2 41 3 2 0 1 0 0 1 1 14 1 2 1 0 3 4 2 0 0 2 1 0 1 5 0 7 1 0 3 0 0 2 1 2 0 24 0 0 0 0 1 0 2 0 1 0 2 1 1 0 1 0 0 0 1 2 7 14 16 7 3 0 6 0 7 0 1 1 0 9 1 1 5 6 0 1 2 4 11 0 1 0 0 0 0 0 2 3 0 0 3 0 4 1 6 1 1 1 0 0 2 1 1 1 0 0 4 0 2 2 0 5 0 0 0 0 40 0 9 1 2 0 0 2 0 0 0 2 0 0 2 0 8 1 0 3 5 18 5 0 2 0 0 2 0 0 0 0 1 3 0 2 0 2 0 5 1 4 1 0 0 1 0 5 2 11 1 0 3 0 0 1 0 4 0 0 0 0 5 0 1 1 35 3 1 0 10 4 0 1 1 0 292 2 8 0 2 0 0 0 0 1 0 1 0 3 4 0 0 3 2 0 8 2 0 1 2 0 0 3 1 1 3 0 0 4 2 0 0 0 0 1 1 3 0 0 0 0 9 5 0 0 0 92 0 0 8 1 2 1
"tile_44" 20 2 10 1 0 11 7 0 0 4 33 27 5 1 1 51 2 0 0 1 0 13 0 2 0 1 7 0 2 1 5 36 0 0 1 201 17 3 1 0 291 1 6 27 2 0 6 0 3 26 2 0 4 0 4 0 1 5 3 4 2 3 14 39 4 1 7 3 0 1 3 0 32 0 5 5 4 1 0 4 0 0 17 8 0 6 2 13 0 0 1 4 3 24 1 2 0 8 7 19 2 7 0 53 9 0 0 1 3 8 0 1 17 3 29 0 2 14 2 4 3 12 2 18 5 29 11 8 1 5 1 2 4 1 0 0 3 1 6 20 4 14 0 1 0 3 7 1 4 6 2 12 3 1 4 3 1 1 1 3 0 10 3 1 2 11 2 14 0 5 11 2 14 6 4 6 24 6 4 0 24 4 37 3 4 1 0 7 2 1 27 4 7 11 5 8 2 2 1 1 1 1024 0 5 0 2 4 7 6 0 6 8 4 3 9 0 9 4 6 1 2 2 21 21 9 0 8 2 2 0 3 5 1 5 17 3 8 3 0 65 7 7 10 0 0 3 5 115 0 9 355 2 1 1 1 0 3 2 1 13 5 0 3 0 13 18 2 1 3 14 3 1 7 11 9 11 0 2 0 0 0 5 0 7 4 66 0 5 0 2 3 3 1 4 2 0 9 15 0 0 1 0 0 0 10 2 13 37 57 21 8 6 5 0 16 0 0 2 0 29 10 1 4 7 0 3 16 3 10 0 2 0 0 0 0 5 7 7 12 1 19 2 12 1 6 2 0 7 0 0 5 0 2 5 0 0 20 1 4 0 1 6 4 4 0 0 69 2 16 8 5 3 1 3 0 0 0 35 0 2 0 0 33 3 0 1 19 48 24 2 4 7 1 1 0 0 0 12 3 13 1 6 1 0 0 11 0 11 3 1 2 0 0 5 2 128 6 1 3 0 5 13 0 5 6 0 1 5 10 1 1 2 87 1 5 1 14 3 0 0 3 0 1288 2 6 0 2 7 0 0 0 7 2 7 16 180 6 0 2 3 7 0 14 12 8 2 10 1 2 12 4 3 4 0 1 5 2 1 2 0 0 0 5 4 2 0 0 2 31 16 0 1 0 174 0 1 10 2 0 6
"tile_45" 33 3 6 2 0 8 4 0 0 1 26 30 0 0 5 17 2 0 0 0 1 5 0 2 1 0 7 1 10 0 3 30 0 0 2 282 10 1 0 0 123 4 8 27 4 2 3 1 2 20 0 7 4 0 7 1 0 10 8 5 5 6 16 137 1 1 7 2 2 5 4 4 17 0 6 9 0 0 0 3 3 2 27 8 0 4 2 10 1 2 0 0 2 21 1 2 0 7 1 4 1 4 0 29 6 0 1 1 2 13 0 0 37 2 39 0 0 24 1 2 3 4 0 15 2 32 18 3 0 8 4 1 5 4 4 3 1 6 3 32 1 12 0 0 1 0 10 2 7 1 3 11 1 3 6 0 0 1 1 0 1 3 7 2 5 2 3 15 0 3 20 0 19 2 4 6 18 4 5 0 23 5 51 9 4 0 1 4 5 0 10 9 10 9 7 13 0 3 1 0 3 1533 2 5 0 2 4 6 2 1 0 3 1 0 9 0 8 3 3 0 15 7 24 11 9 1 13 8 1 1 2 6 4 0 13 4 4 2 0 68 6 12 0 3 0 2 4 135 1 10 418 10 0 0 3 0 1 7 0 25 2 0 0 1 15 1 1 0 2 5 1 1 9 7 4 19 10 0 1 2 0 13 2 10 0 91 1 1 2 1 9 0 2 4 0 1 5 17 0 1 3 0 0 0 3 6 12 43 68 15 12 6 17 1 24 1 1 6 0 20 8 4 7 3 6 2 13 10 16 0 2 1 1 2 2 11 6 7 4 0 11 1 9 0 13 0 0 5 1 0 6 0 4 5 0 1 23 1 7 2 0 15 7 1 1 0 122 1 18 6 11 10 0 7 0 1 2 11 4 0 2 0 58 0 1 1 21 81 6 2 4 6 3 4 0 2 0 11 4 15 0 7 2 2 0 14 2 4 0 6 1 0 0 6 5 133 7 2 8 0 1 5 5 0 1 4 1 2 14 2 1 2 102 5 0 1 22 6 0 2 0 0 1367 0 15 0 2 7 2 0 0 6 2 1 7 39 8 0 4 0 0 0 21 21 8 1 6 0 0 10 5 12 4 1 0 7 5 0 1 2 0 0 3 4 0 2 0 1 47 12 0 0 0 192 2 4 19 2 0 2
"tile_46" 59 4 17 3 0 18 5 1 3 2 36 52 2 0 2 41 2 0 0 2 3 11 0 1 0 0 6 1 8 1 8 45 0 0 5 270 10 3 1 0 259 0 11 13 2 0 6 1 4 17 6 5 4 0 8 1 2 16 3 7 2 1 22 179 4 1 12 6 1 2 3 6 38 0 14 5 0 1 0 2 2 2 23 0 1 6 1 14 1 2 0 2 1 26 0 7 0 7 7 13 1 5 0 11 9 1 1 2 1 16 6 3 37 5 13 2 3 16 5 1 3 4 1 9 10 35 22 2 5 13 0 3 7 1 7 1 3 3 11 32 0 18 1 0 7 1 19 1 2 6 4 34 0 0 3 1 2 2 7 0 1 12 2 5 5 8 7 10 2 3 24 0 30 9 3 6 18 6 10 1 15 5 38 4 1 1 1 4 4 4 28 8 12 22 3 12 2 1 0 0 0 1077 4 11 0 2 7 3 11 1 0 5 3 2 13 2 7 1 3 0 10 5 26 21 18 1 24 11 0 1 4 3 3 4 28 10 9 9 2 40 8 8 9 2 0 3 8 93 0 11 174 9 0 1 7 2 3 9 0 22 2 1 0 0 20 9 3 4 3 11 0 2 15 17 15 31 5 0 5 1 3 11 1 0 2 47 3 5 0 2 10 2 6 5 4 2 7 22 1 0 3 0 1 1 4 2 23 27 39 39 19 8 21 1 16 0 5 23 0 22 3 1 4 13 1 2 6 12 9 0 1 0 2 0 0 7 5 4 23 5 15 1 15 7 9 0 0 1 2 0 6 2 4 7 0 0 32 0 7 2 1 13 6 4 0 0 60 1 14 2 9 20 0 2 0 4 1 28 7 1 4 0 24 7 0 4 36 41 27 0 7 5 4 13 2 4 2 8 4 35 1 7 1 3 0 13 0 10 0 1 8 0 0 8 3 80 7 6 14 0 4 14 2 1 2 2 2 2 6 1 4 3 121 3 1 0 11 5 5 2 1 2 1889 3 10 0 2 6 1 1 0 12 5 2 3 90 9 0 2 2 4 0 19 12 12 5 11 4 0 19 2 9 2 0 2 10 11 0 4 1 0 3 3 1 0 0 0 2 65 28 0 0 5 250 2 5 32 4 0 6
"tile_47" 42 1 21 3 0 14 9 2 0 0 29 32 1 1 5 22 4 0 0 0 1 14 2 1 0 0 9 2 4 0 2 43 4 0 2 182 13 2 0 2 337 3 7 20 7 0 9 1 1 28 2 5 4 1 6 1 0 8 2 4 3 2 13 89 2 1 9 0 2 3 9 4 69 0 14 10 0 3 0 9 1 8 28 2 1 4 1 13 1 2 0 1 0 21 0 6 0 13 8 25 0 4 0 4 8 3 0 3 2 18 2 2 39 2 24 0 1 21 3 3 7 23 2 8 7 37 23 14 4 6 0 2 5 1 2 2 3 6 6 51 0 21 0 6 4 1 24 1 5 6 3 32 1 1 4 5 3 3 3 1 0 13 13 3 1 9 1 11 2 1 20 4 29 13 4 5 20 2 14 0 25 2 68 4 0 1 4 11 0 1 38 8 17 9 10 8 4 6 1 0 3 1290 5 15 0 2 6 7 11 2 1 1 3 1 9 4 11 10 10 0 9 9 28 22 13 1 26 25 1 5 8 3 5 5 16 9 16 4 2 32 5 16 9 4 0 4 3 63 1 8 217 4 0 1 3 3 5 6 0 30 2 1 1 0 19 17 1 7 2 12 1 3 14 34 3 38 17 1 0 2 1 10 2 14 1 41 6 4 1 4 4 1 1 2 1 1 12 13 1 0 1 68 0 1 18 1 15 30 62 33 8 9 5 1 16 1 6 24 0 29 15 1 5 12 4 5 13 6 18 1 1 1 0 1 1 7 10 8 4 0 10 2 16 6 6 1 0 2 1 0 7 0 1 7 0 0 58 1 3 8 0 15 5 4 1 0 70 2 23 9 1 34 0 2 0 0 0 100 7 2 0 0 22 1 0 5 58 51 61 0 3 8 2 6 3 2 3 12 3 27 4 3 1 4 0 10 0 12 0 3 1 0 1 6 8 59 6 3 6 0 4 14 1 4 5 3 2 1 7 3 5 1 120 1 1 2 18 7 25 4 2 0 3173 1 19 0 5 9 1 0 0 18 9 1 19 7 10 0 2 8 10 1 9 26 12 4 7 3 2 17 4 7 4 1 1 15 2 1 3 0 1 1 15 4 0 0 0 7 77 19 0 1 2 185 0 0 18 5 0 1
"tile_48" 39 6 8 1 0 23 5 0 1 5 41 21 1 0 2 16 1 0 0 2 4 10 0 0 0 0 6 1 7 0 2 41 5 0 0 198 13 1 0 0 151 2 2 30 6 0 3 2 2 27 2 8 0 3 4 0 1 4 5 5 6 2 15 87 3 6 4 1 2 1 2 5 6 0 7 9 0 1 3 3 2 2 20 7 4 7 1 7 1 2 0 4 4 24 1 5 0 9 6 8 0 4 0 2 8 2 0 4 1 18 0 6 32 3 28 0 2 17 8 3 1 5 0 10 3 51 9 1 2 15 1 2 3 2 4 2 1 6 1 24 1 21 0 0 1 0 19 0 4 4 2 20 2 0 7 0 2 5 2 1 0 4 4 1 9 8 3 30 1 2 27 1 19 1 9 5 13 6 5 2 20 4 28 6 6 3 0 11 2 1 13 16 18 11 13 12 1 3 1 0 1 1529 4 2 2 3 2 4 3 5 3 2 2 2 8 0 24 10 6 0 7 9 28 13 16 1 15 7 2 1 6 1 1 4 22 7 6 6 0 84 3 12 5 2 1 1 4 181 1 9 378 3 2 0 2 0 2 5 0 28 2 5 5 2 10 1 2 6 2 22 2 0 11 8 6 29 6 0 1 4 5 18 0 12 1 79 1 2 4 2 18 0 0 6 1 1 5 33 0 0 1 0 1 1 2 1 6 65 76 16 6 7 4 0 18 0 0 8 0 11 3 3 19 9 1 7 17 5 8 0 2 0 0 0 0 11 7 6 1 1 17 7 22 3 16 2 0 0 0 0 6 0 3 3 0 0 61 1 12 7 0 16 5 2 0 0 123 1 17 4 7 13 0 1 0 1 1 11 4 0 1 0 45 1 1 7 33 70 13 0 11 4 3 2 0 1 1 8 3 20 0 10 1 3 0 10 1 2 1 3 4 1 0 7 0 75 20 0 7 0 0 8 1 6 5 11 2 5 13 1 3 2 121 0 5 0 22 7 2 2 0 0 1416 1 15 0 8 6 0 1 1 3 1 3 5 57 11 0 2 4 6 0 17 16 11 4 8 1 0 15 2 3 1 0 1 6 3 2 6 2 0 1 2 6 0 0 1 3 48 5 1 3 0 186 0 2 18 4 1 6
"tile_49" 14 1 16 2 0 3 2 0 0 0 9 15 0 1 1 7 0 0 0 1 0 2 0 2 0 1 1 1 1 0 1 10 0 0 2 42 3 0 0 0 88 1 6 5 4 0 2 2 2 5 1 2 5 0 3 0 2 0 0 2 0 0 2 28 2 1 3 0 0 2 2 1 10 0 6 3 0 1 0 0 0 1 10 2 0 3 0 6 4 1 0 2 1 7 0 0 0 2 0 3 0 0 0 0 0 2 0 1 1 6 1 1 9 1 14 0 0 10 10 0 1 2 0 1 2 11 2 2 1 2 0 0 3 0 2 1 0 1 2 6 0 2 0 0 2 1 14 0 3 1 3 6 0 0 4 1 5 2 2 0 0 1 2 0 0 2 1 2 2 0 4 3 9 0 5 5 6 1 0 1 7 3 3 2 4 0 0 3 1 1 7 5 7 8 4 6 2 1 0 0 0 454 2 4 0 0 1 1 8 7 0 0 1 0 10 0 1 3 5 0 1 4 9 9 4 0 4 9 0 1 2 2 0 5 10 2 1 3 2 29 2 5 4 0 0 2 2 46 0 4 39 3 0 0 1 1 0 0 0 8 0 0 4 0 6 0 1 1 2 4 0 1 7 2 0 25 12 1 0 1 2 4 1 6 0 9 1 0 0 2 1 0 2 0 0 1 9 6 0 1 0 0 0 1 3 2 7 12 15 7 8 6 2 0 10 0 0 4 0 2 3 0 1 0 0 1 2 6 5 0 0 0 2 1 2 0 2 0 2 0 6 1 8 0 4 0 0 2 0 0 4 0 1 4 0 1 27 0 7 4 0 5 1 0 0 0 28 1 7 1 1 16 0 1 0 3 1 5 0 2 0 0 19 1 1 2 15 18 4 1 4 2 0 1 0 1 0 7 0 8 1 6 1 1 0 1 1 3 1 2 3 0 0 1 3 12 5 0 2 0 0 3 0 1 2 0 1 1 4 4 2 0 50 0 6 0 10 4 2 0 1 1 1051 0 3 0 2 1 1 0 0 5 1 2 3 0 3 0 1 3 1 0 4 8 2 2 5 2 0 5 0 1 3 0 0 6 0 0 1 1 0 2 3 2 0 0 0 1 20 5 0 0 1 48 2 0 11 1 0 1
"tile_50" 12 5 4 0 0 3 9 0 0 0 17 22 0 0 0 4 0 0 0 0 0 2 0 1 0 0 1 0 6 0 0 13 0 0 1 101 2 0 0 0 44 0 3 6 0 0 0 0 0 5 1 0 0 0 1 0 0 0 1 2 2 0 6 22 1 0 2 0 2 2 1 1 1 0 2 3 0 2 0 0 3 0 10 0 0 4 2 6 1 1 0 2 1 17 1 0 1 3 1 4 0 0 0 3 3 1 0 0 0 4 0 0 8 1 3 1 1 3 4 0 2 0 0 7 3 7 2 0 0 1 1 2 3 0 1 0 1 1 1 6 0 7 0 0 3 0 3 1 1 1 2 8 0 0 4 0 2 0 2 1 0 7 5 0 4 1 1 6 0 0 11 0 5 0 1 4 6 0 1 0 5 0 8 1 0 0 0 2 6 2 2 1 1 2 4 4 1 1 1 1 2 465 1 0 0 0 3 3 5 0 0 0 1 1 17 1 0 7 4 0 4 1 8 10 0 0 12 1 0 1 2 1 0 1 7 2 5 2 0 22 1 3 0 0 0 3 0 15 1 2 21 1 0 0 1 2 1 4 0 8 3 0 2 0 3 8 0 2 0 6 1 2 1 0 6 8 1 0 0 1 0 0 1 2 0 24 2 1 0 0 0 0 0 0 2 0 1 6 0 1 1 0 0 0 0 3 4 13 31 5 8 1 2 0 4 0 0 2 0 3 0 1 5 7 0 1 4 1 3 1 2 0 0 0 0 7 2 4 2 0 2 1 9 0 4 0 0 0 0 0 1 0 1 3 0 0 5 0 5 0 0 3 0 1 0 0 31 0 4 0 3 4 0 1 0 0 0 3 1 0 0 0 3 1 0 0 9 25 6 0 1 4 1 1 0 0 0 4 2 3 0 2 0 2 0 0 0 6 0 0 2 0 1 4 2 14 2 7 2 0 0 2 0 3 4 0 0 0 3 1 1 2 35 2 1 0 4 2 1 1 0 0 385 0 7 0 5 2 0 0 0 4 0 4 3 2 2 0 0 1 2 1 4 6 4 2 0 2 0 5 1 1 1 0 0 2 3 2 3 0 0 0 2 3 0 0 0 0 21 11 0 0 0 96 2 5 9 1 0 1
"tile_51" 49 5 16 2 0 11 10 1 1 3 38 26 2 0 4 8 3 0 0 2 1 3 0 1 0 0 5 0 13 0 2 37 1 1 0 302 10 3 3 1 148 1 3 28 4 0 9 1 1 7 1 3 2 1 9 0 3 6 2 5 2 5 19 116 2 1 12 5 1 2 0 5 5 0 15 13 1 0 1 4 0 3 11 4 2 7 2 10 4 2 1 4 0 21 0 1 0 9 2 5 0 3 1 4 9 3 1 3 4 6 0 2 25 5 29 0 0 21 2 7 7 5 0 11 5 47 14 4 1 7 2 3 3 2 7 2 0 7 6 38 1 21 0 0 3 2 9 1 7 6 1 16 2 1 1 1 2 1 1 3 0 5 14 2 2 8 0 18 0 3 19 2 26 4 7 4 8 8 7 0 21 3 30 6 5 1 3 10 4 2 19 13 7 19 12 21 0 7 1 1 1 1606 1 2 2 4 3 3 8 5 3 1 1 5 15 0 13 2 6 1 7 9 31 14 19 1 16 8 0 0 4 5 3 2 23 2 11 1 0 108 7 15 2 2 0 3 12 199 2 8 446 2 1 1 1 2 3 12 1 35 3 1 1 3 11 7 4 6 0 8 5 2 8 17 8 29 7 0 0 0 1 13 0 10 3 83 2 2 2 2 8 1 6 2 1 0 9 15 0 0 4 0 1 1 5 2 17 48 88 17 15 5 14 1 16 0 1 7 0 17 4 3 9 5 2 6 12 9 7 0 2 0 2 0 2 5 8 4 5 3 12 4 13 2 13 1 0 1 6 0 7 2 1 2 0 0 25 0 10 7 0 10 3 4 0 0 123 2 21 2 16 9 0 8 0 3 0 5 5 1 4 1 52 2 0 4 25 60 15 0 12 4 1 10 1 2 1 20 3 8 1 16 1 4 0 9 0 12 2 3 7 1 1 15 1 122 4 3 6 0 3 12 2 5 3 7 0 4 9 1 0 1 148 1 1 0 21 9 3 2 2 0 1130 2 12 0 9 5 2 0 0 11 6 5 4 29 12 0 5 0 14 3 9 8 5 1 1 3 2 23 4 18 8 0 2 1 4 0 8 4 0 1 6 4 0 0 2 2 64 17 0 0 0 283 2 6 32 6 0 5
